query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
rwmt7Cbuvfs_scene_172,rwmt7Cbuvfs_scene_173,0.9988004300615247,rwmt7Cbuvfs_scene_188,0.998556464208934,rwmt7Cbuvfs_scene_186,0.9976902733857957,rwmt7Cbuvfs_scene_187,0.9972562239192968,rwmt7Cbuvfs_scene_174,0.995602611995453
gUV6SfVV7Kw_scene_1484,gUV6SfVV7Kw_scene_1485,0.998577367136281,gUV6SfVV7Kw_scene_1486,0.9981897650306231,gUV6SfVV7Kw_scene_1483,0.9934974878069893,gUV6SfVV7Kw_scene_1482,0.98176828070645,4ledYpt-QzY_scene_1330,0.9770864940341939
rwmt7Cbuvfs_scene_173,rwmt7Cbuvfs_scene_172,0.9988004300615247,rwmt7Cbuvfs_scene_188,0.9966145374353004,rwmt7Cbuvfs_scene_187,0.9943797662988343,rwmt7Cbuvfs_scene_186,0.9942536919035576,rwmt7Cbuvfs_scene_171,0.9939440304195701
rwmt7Cbuvfs_scene_174,rwmt7Cbuvfs_scene_186,0.9983244173924513,rwmt7Cbuvfs_scene_185,0.9970156201311993,rwmt7Cbuvfs_scene_187,0.9965600010913496,rwmt7Cbuvfs_scene_188,0.9962765894519479,rwmt7Cbuvfs_scene_172,0.995602611995453
OpkZbJypAwc_scene_2845,OpkZbJypAwc_scene_2841,0.9970990838219942,OpkZbJypAwc_scene_2840,0.9957565933195963,OpkZbJypAwc_scene_2844,0.9942281942210986,OpkZbJypAwc_scene_2842,0.9930721880302313,OpkZbJypAwc_scene_2846,0.9914730398265489
OntsMin8brs_scene_3012,OntsMin8brs_scene_3014,0.9981105210858163,OntsMin8brs_scene_3010,0.9972422714974749,OntsMin8brs_scene_3015,0.9968527637611639,ZKUqNG25_scene_2232,0.9964499209536655,OntsMin8brs_scene_3011,0.9951030381440551
rwmt7Cbuvfs_scene_175,rwmt7Cbuvfs_scene_195,0.9974573882322859,rwmt7Cbuvfs_scene_193,0.9968914345955245,rwmt7Cbuvfs_scene_191,0.9965017251574733,rwmt7Cbuvfs_scene_176,0.9964553869891242,rwmt7Cbuvfs_scene_183,0.9964507271158
rwmt7Cbuvfs_scene_176,rwmt7Cbuvfs_scene_195,0.9994174882802053,rwmt7Cbuvfs_scene_180,0.9981957462655408,rwmt7Cbuvfs_scene_178,0.9980915436783808,rwmt7Cbuvfs_scene_179,0.997592012737969,rwmt7Cbuvfs_scene_183,0.9971107873068707
rwmt7Cbuvfs_scene_178,rwmt7Cbuvfs_scene_179,0.9995490255683714,rwmt7Cbuvfs_scene_176,0.9980915436783808,rwmt7Cbuvfs_scene_195,0.9971970656165524,rwmt7Cbuvfs_scene_197,0.996780954002389,rwmt7Cbuvfs_scene_194,0.9964039176502443
HnTLh99gcxY_scene_207,HnTLh99gcxY_scene_208,0.9983427315518855,HnTLh99gcxY_scene_201,0.9964486961405766,HnTLh99gcxY_scene_202,0.9957921217069078,HnTLh99gcxY_scene_206,0.9952387959394042,HnTLh99gcxY_scene_199,0.9909465913265028
rwmt7Cbuvfs_scene_177,rwmt7Cbuvfs_scene_194,0.9978309855505392,rwmt7Cbuvfs_scene_192,0.9977396439608369,rwmt7Cbuvfs_scene_190,0.9974901104831988,rwmt7Cbuvfs_scene_193,0.9945099157892223,rwmt7Cbuvfs_scene_179,0.9939355269522855
RAidUDTPZ-k_scene_441,RAidUDTPZ-k_scene_440,0.9995655903130579,RAidUDTPZ-k_scene_439,0.9988743206706494,RAidUDTPZ-k_scene_519,0.995905358918702,RAidUDTPZ-k_scene_518,0.9954959507800262,RAidUDTPZ-k_scene_520,0.9947282813345608
rwmt7Cbuvfs_scene_180,rwmt7Cbuvfs_scene_176,0.9981957462655408,rwmt7Cbuvfs_scene_182,0.9971336985958683,rwmt7Cbuvfs_scene_195,0.9969938752471568,rwmt7Cbuvfs_scene_181,0.996222165661891,rwmt7Cbuvfs_scene_183,0.99614351797225
DUxVMAebfrM_scene_964,DUxVMAebfrM_scene_965,0.9991214209598541,DUxVMAebfrM_scene_966,0.9985826132463602,DUxVMAebfrM_scene_972,0.997731759710604,DUxVMAebfrM_scene_975,0.9966766631585587,DUxVMAebfrM_scene_963,0.9955022634496196
rwmt7Cbuvfs_scene_179,rwmt7Cbuvfs_scene_178,0.9995490255683714,rwmt7Cbuvfs_scene_176,0.997592012737969,rwmt7Cbuvfs_scene_194,0.9973183207862077,rwmt7Cbuvfs_scene_193,0.9972579018633474,rwmt7Cbuvfs_scene_195,0.996408545284606
rwmt7Cbuvfs_scene_181,rwmt7Cbuvfs_scene_182,0.9982189444199523,rwmt7Cbuvfs_scene_183,0.9963461473717832,rwmt7Cbuvfs_scene_180,0.996222165661891,rwmt7Cbuvfs_scene_170,0.995294368698765,rwmt7Cbuvfs_scene_195,0.9943925583552979
lLie9-VS4PI_scene_1162,lLie9-VS4PI_scene_1163,0.9911463335343423,KCs7QyTviag_scene_2914,0.9842139656282022,lLie9-VS4PI_scene_1161,0.9834204671953257,KCs7QyTviag_scene_2915,0.9792487498160122,nssig0FNZVU_scene_612,0.9787838334639265
rwmt7Cbuvfs_scene_182,rwmt7Cbuvfs_scene_181,0.9982189444199523,rwmt7Cbuvfs_scene_180,0.9971336985958683,OpkZbJypAwc_scene_2824,0.9964068053968413,rwmt7Cbuvfs_scene_183,0.9953448388070842,OW2d0-wIECc_scene_3386,0.9937615057457059
ZOzvtP1aLwA_scene_2665,ZOzvtP1aLwA_scene_2664,0.9995830877204672,wmbwa9QIkaM_scene_3433,0.9985166957749119,ZOzvtP1aLwA_scene_2667,0.9980810394288588,ZOzvtP1aLwA_scene_2663,0.9970972780139953,ZOzvtP1aLwA_scene_2666,0.9946321590865671
rwmt7Cbuvfs_scene_183,rwmt7Cbuvfs_scene_195,0.998385514210536,rwmt7Cbuvfs_scene_184,0.9974014136637063,rwmt7Cbuvfs_scene_176,0.9971107873068707,rwmt7Cbuvfs_scene_175,0.9964507271158,rwmt7Cbuvfs_scene_181,0.9963461473717832
M1Ta54rkeQQ_scene_1009,M1Ta54rkeQQ_scene_1010,0.9983509967794599,M1Ta54rkeQQ_scene_1008,0.9952768075940444,M1Ta54rkeQQ_scene_1011,0.994925444354294,M1Ta54rkeQQ_scene_1015,0.9946474660751883,M1Ta54rkeQQ_scene_1016,0.9935197439871345
CN5CZ827j1c_scene_1122,CN5CZ827j1c_scene_1126,0.9940127307767103,CN5CZ827j1c_scene_1123,0.9924366454096751,CN5CZ827j1c_scene_1155,0.9854491528108197,M1Ta54rkeQQ_scene_1024,0.9825003005590245,CN5CZ827j1c_scene_1125,0.9807318964378895
gUV6SfVV7Kw_scene_1557,gUV6SfVV7Kw_scene_1501,0.9991382424411989,gUV6SfVV7Kw_scene_1554,0.9988696553486156,gUV6SfVV7Kw_scene_1473,0.9985645035553257,gUV6SfVV7Kw_scene_1508,0.9984377012992351,gUV6SfVV7Kw_scene_1500,0.9981175728165435
rwmt7Cbuvfs_scene_184,rwmt7Cbuvfs_scene_183,0.9974014136637063,rwmt7Cbuvfs_scene_182,0.9933539910701658,rwmt7Cbuvfs_scene_185,0.9928903895985509,rwmt7Cbuvfs_scene_181,0.9925105756286663,rwmt7Cbuvfs_scene_195,0.9924555852214343
lLie9-VS4PI_scene_1157,ZKUqNG25_scene_2226,0.985277796989942,lLie9-VS4PI_scene_1158,0.9827023979804514,ZKUqNG25_scene_2227,0.9710887203188843,xW-tuKGhs8I_scene_3295,0.9679557650972108,xW-tuKGhs8I_scene_3321,0.9664945391899162
rwmt7Cbuvfs_scene_185,rwmt7Cbuvfs_scene_174,0.9970156201311993,rwmt7Cbuvfs_scene_186,0.9961908507848928,rwmt7Cbuvfs_scene_188,0.9945746664473262,rwmt7Cbuvfs_scene_187,0.9944101702041027,rwmt7Cbuvfs_scene_184,0.9928903895985509
KawH640l7YM_scene_3774,KawH640l7YM_scene_3775,0.9980806007858233,KawH640l7YM_scene_3773,0.9977836228433749,KawH640l7YM_scene_3736,0.9977584514406616,KawH640l7YM_scene_3777,0.9976505256935819,KawH640l7YM_scene_3772,0.9975939756539387
rwmt7Cbuvfs_scene_186,rwmt7Cbuvfs_scene_174,0.9983244173924513,rwmt7Cbuvfs_scene_172,0.9976902733857957,rwmt7Cbuvfs_scene_188,0.9968495829202134,rwmt7Cbuvfs_scene_185,0.9961908507848928,rwmt7Cbuvfs_scene_187,0.9960942618473977
OntsMin8brs_scene_3008,OntsMin8brs_scene_3006,0.9964309558693089,OntsMin8brs_scene_3045,0.9897571625706976,OntsMin8brs_scene_3007,0.9856269291413375,OntsMin8brs_scene_3047,0.9810992844916113,OntsMin8brs_scene_3046,0.979807276030632
rwmt7Cbuvfs_scene_187,rwmt7Cbuvfs_scene_188,0.9996995567370044,rwmt7Cbuvfs_scene_172,0.9972562239192968,rwmt7Cbuvfs_scene_170,0.9966853528984011,rwmt7Cbuvfs_scene_174,0.9965600010913496,rwmt7Cbuvfs_scene_186,0.9960942618473977
rwmt7Cbuvfs_scene_188,rwmt7Cbuvfs_scene_187,0.9996995567370044,rwmt7Cbuvfs_scene_172,0.998556464208934,rwmt7Cbuvfs_scene_186,0.9968495829202134,rwmt7Cbuvfs_scene_173,0.9966145374353004,rwmt7Cbuvfs_scene_174,0.9962765894519479
ZOzvtP1aLwA_scene_2597,ZOzvtP1aLwA_scene_2594,0.9996748313508899,ZOzvtP1aLwA_scene_2595,0.998471499796588,ZOzvtP1aLwA_scene_2596,0.9969507338999587,ZOzvtP1aLwA_scene_2593,0.9963467892679426,wmbwa9QIkaM_scene_3429,0.9961214490363381
rwmt7Cbuvfs_scene_191,rwmt7Cbuvfs_scene_193,0.9994206782122925,rwmt7Cbuvfs_scene_190,0.9982173331033198,rwmt7Cbuvfs_scene_175,0.9965017251574733,rwmt7Cbuvfs_scene_179,0.9945154001664207,rwmt7Cbuvfs_scene_176,0.9933175014000787
Notdcs17xbw_scene_1818,Notdcs17xbw_scene_1819,0.997952763904125,Notdcs17xbw_scene_1817,0.9979240299496397,Notdcs17xbw_scene_1800,0.9954440292823422,Notdcs17xbw_scene_1816,0.9947677332381185,Notdcs17xbw_scene_1898,0.9939104448482782
rwmt7Cbuvfs_scene_190,rwmt7Cbuvfs_scene_191,0.9982173331033198,rwmt7Cbuvfs_scene_193,0.9980902670813458,rwmt7Cbuvfs_scene_177,0.9974901104831988,rwmt7Cbuvfs_scene_194,0.9955250826645362,rwmt7Cbuvfs_scene_175,0.99476973503841
rwmt7Cbuvfs_scene_192,rwmt7Cbuvfs_scene_177,0.9977396439608369,rwmt7Cbuvfs_scene_194,0.9947832732251283,rwmt7Cbuvfs_scene_190,0.9908163423038524,rwmt7Cbuvfs_scene_179,0.9877242363375354,rwmt7Cbuvfs_scene_193,0.9859959305744315
RAidUDTPZ-k_scene_489,RAidUDTPZ-k_scene_490,0.9984363719083968,RAidUDTPZ-k_scene_488,0.9974775764182771,RAidUDTPZ-k_scene_473,0.9972339183013642,RAidUDTPZ-k_scene_487,0.9943104482203976,RAidUDTPZ-k_scene_474,0.9934719708775381
rwmt7Cbuvfs_scene_194,rwmt7Cbuvfs_scene_177,0.9978309855505392,rwmt7Cbuvfs_scene_179,0.9973183207862077,rwmt7Cbuvfs_scene_178,0.9964039176502443,rwmt7Cbuvfs_scene_190,0.9955250826645362,rwmt7Cbuvfs_scene_193,0.9952771075624182
qouz8wlTuK8_scene_2043,qouz8wlTuK8_scene_2042,0.996915054635582,qouz8wlTuK8_scene_2044,0.9948644798120162,qouz8wlTuK8_scene_2045,0.9867615661905006,KCs7QyTviag_scene_2942,0.9847788371051028,KCs7QyTviag_scene_2943,0.9844035977674946
w6zbbdK1ewY_scene_401,xW-tuKGhs8I_scene_3243,0.9989500124347843,xW-tuKGhs8I_scene_3247,0.9966919588821224,xW-tuKGhs8I_scene_3258,0.9956104204673673,xW-tuKGhs8I_scene_3244,0.995594534637967,u5B1RAufWVM_scene_851,0.9944066670165639
rwmt7Cbuvfs_scene_195,rwmt7Cbuvfs_scene_176,0.9994174882802053,rwmt7Cbuvfs_scene_183,0.998385514210536,rwmt7Cbuvfs_scene_175,0.9974573882322859,rwmt7Cbuvfs_scene_178,0.9971970656165524,rwmt7Cbuvfs_scene_180,0.9969938752471568
w6zbbdK1ewY_scene_385,w6zbbdK1ewY_scene_376,0.9944827932190197,w6zbbdK1ewY_scene_368,0.9944039897181803,w6zbbdK1ewY_scene_370,0.9931356117972296,w6zbbdK1ewY_scene_371,0.9930575718047499,w6zbbdK1ewY_scene_369,0.9915887675729295
bZMricmPA-s_scene_2485,bZMricmPA-s_scene_2484,0.9961592013453299,KawH640l7YM_scene_3776,0.9817127593036279,KawH640l7YM_scene_3775,0.9816492283889386,KawH640l7YM_scene_3774,0.9779292016877048,KawH640l7YM_scene_3777,0.977163400313735
rwmt7Cbuvfs_scene_196,rwmt7Cbuvfs_scene_197,0.995541498822058,rwmt7Cbuvfs_scene_178,0.994551370583718,rwmt7Cbuvfs_scene_194,0.9936697737875864,rwmt7Cbuvfs_scene_179,0.9924426828449888,OpkZbJypAwc_scene_2818,0.9907320331983744
RAidUDTPZ-k_scene_432,ZOzvtP1aLwA_scene_2528,0.9989168129407011,RAidUDTPZ-k_scene_433,0.9986603766196399,ZOzvtP1aLwA_scene_2611,0.9984845281807105,ZOzvtP1aLwA_scene_2542,0.9983129276105143,ZOzvtP1aLwA_scene_2541,0.9980878484492877
HnTLh99gcxY_scene_198,HnTLh99gcxY_scene_204,0.9979212189506516,HnTLh99gcxY_scene_227,0.9967130526632698,HnTLh99gcxY_scene_203,0.9964598841309995,HnTLh99gcxY_scene_205,0.994621286861135,HnTLh99gcxY_scene_206,0.9915840861550564
HnTLh99gcxY_scene_200,HnTLh99gcxY_scene_228,0.9988972219276232,RAidUDTPZ-k_scene_502,0.9974342414674555,RAidUDTPZ-k_scene_501,0.9966919774063259,HnTLh99gcxY_scene_277,0.996465604403886,HnTLh99gcxY_scene_230,0.995787469694168
u5B1RAufWVM_scene_848,tPwWU4fNH6c_scene_2338,0.9959444914923126,w6zbbdK1ewY_scene_352,0.9955461643452868,tPwWU4fNH6c_scene_2339,0.9945989494384938,u5B1RAufWVM_scene_847,0.9928656155318778,tPwWU4fNH6c_scene_2337,0.9924802783547468
HnTLh99gcxY_scene_199,HnTLh99gcxY_scene_201,0.9973226088160372,HnTLh99gcxY_scene_277,0.9967327112327456,HnTLh99gcxY_scene_203,0.996172429415799,HnTLh99gcxY_scene_229,0.9956212044543866,HnTLh99gcxY_scene_202,0.9942150209180579
0CiHWdGBF-c_scene_2677,0CiHWdGBF-c_scene_2698,0.993731172268322,0CiHWdGBF-c_scene_2671,0.9908537794715304,0CiHWdGBF-c_scene_2694,0.990563250709462,0CiHWdGBF-c_scene_2676,0.9865932843067917,0CiHWdGBF-c_scene_2699,0.9852413089967947
lLie9-VS4PI_scene_1158,lLie9-VS4PI_scene_1157,0.9827023979804514,nssig0FNZVU_scene_663,0.9735455938637732,xW-tuKGhs8I_scene_3293,0.9728845541619158,nssig0FNZVU_scene_660,0.97199949761492,lLie9-VS4PI_scene_1159,0.9718514280285948
M1Ta54rkeQQ_scene_1088,M1Ta54rkeQQ_scene_1090,0.9996372462325164,M1Ta54rkeQQ_scene_1061,0.9990008887988246,M1Ta54rkeQQ_scene_1089,0.9984282724912923,M1Ta54rkeQQ_scene_1091,0.9982618841598672,M1Ta54rkeQQ_scene_1077,0.9969511098599124
HnTLh99gcxY_scene_202,HnTLh99gcxY_scene_208,0.9984126171819423,HnTLh99gcxY_scene_206,0.9969997878037622,HnTLh99gcxY_scene_201,0.9968843910267027,HnTLh99gcxY_scene_207,0.9957921217069078,HnTLh99gcxY_scene_203,0.9955665430677116
CN5CZ827j1c_scene_1143,m2YyhYyleII_scene_702,0.992392921892681,m2YyhYyleII_scene_700,0.9873224084474255,m2YyhYyleII_scene_701,0.9858169069382687,H3rQxlJm75c_scene_1454,0.9854494552375965,H3rQxlJm75c_scene_1445,0.9847634980299164
HnTLh99gcxY_scene_203,HnTLh99gcxY_scene_205,0.997444413971614,HnTLh99gcxY_scene_204,0.9974251686223583,HnTLh99gcxY_scene_198,0.9964598841309995,HnTLh99gcxY_scene_208,0.9961730195557916,HnTLh99gcxY_scene_199,0.996172429415799
HnTLh99gcxY_scene_204,HnTLh99gcxY_scene_227,0.9985576253661951,HnTLh99gcxY_scene_198,0.9979212189506516,HnTLh99gcxY_scene_205,0.9977715213328195,HnTLh99gcxY_scene_206,0.9975965375745852,HnTLh99gcxY_scene_203,0.9974251686223583
pHxYQS5MVv4_scene_2254,pHxYQS5MVv4_scene_2253,0.9988512120326959,m2YyhYyleII_scene_698,0.9983525637410509,H3rQxlJm75c_scene_1391,0.9979183820750641,pHxYQS5MVv4_scene_2255,0.9978802191638184,m2YyhYyleII_scene_706,0.9976123216828345
HnTLh99gcxY_scene_205,HnTLh99gcxY_scene_204,0.9977715213328195,HnTLh99gcxY_scene_203,0.997444413971614,HnTLh99gcxY_scene_206,0.9974238179958106,HnTLh99gcxY_scene_208,0.9950503906048981,HnTLh99gcxY_scene_227,0.9950338005607655
4ledYpt-QzY_scene_1316,4ledYpt-QzY_scene_1315,0.9993080540958349,4ledYpt-QzY_scene_1314,0.9981493819361045,4ledYpt-QzY_scene_1313,0.9980661679994365,4ledYpt-QzY_scene_1330,0.9967895384235674,4ledYpt-QzY_scene_1331,0.9951750862147779
HnTLh99gcxY_scene_206,HnTLh99gcxY_scene_208,0.998816892043849,HnTLh99gcxY_scene_204,0.9975965375745852,HnTLh99gcxY_scene_205,0.9974238179958106,HnTLh99gcxY_scene_202,0.9969997878037622,HnTLh99gcxY_scene_203,0.996108240709747
HnTLh99gcxY_scene_229,RAidUDTPZ-k_scene_458,0.9968008652784344,HnTLh99gcxY_scene_275,0.9967538944033751,HnTLh99gcxY_scene_199,0.9956212044543866,HnTLh99gcxY_scene_277,0.9944266810804991,RAidUDTPZ-k_scene_459,0.9941226686757942
HnTLh99gcxY_scene_208,HnTLh99gcxY_scene_206,0.998816892043849,HnTLh99gcxY_scene_202,0.9984126171819423,HnTLh99gcxY_scene_207,0.9983427315518855,HnTLh99gcxY_scene_201,0.9962035895978132,HnTLh99gcxY_scene_203,0.9961730195557916
tPwWU4fNH6c_scene_2314,tPwWU4fNH6c_scene_2313,0.997833717486434,tPwWU4fNH6c_scene_2315,0.9967626344143712,tPwWU4fNH6c_scene_2312,0.9961278039333239,tPwWU4fNH6c_scene_2316,0.9897617620850465,tPwWU4fNH6c_scene_2311,0.9861011237165666
tYQoPHwNkho_scene_884,H3rQxlJm75c_scene_1388,0.997295335113109,tYQoPHwNkho_scene_885,0.997172135865839,H3rQxlJm75c_scene_1387,0.9969788078636775,m2YyhYyleII_scene_792,0.9961587597313522,m2YyhYyleII_scene_788,0.9932709456563283
hyK61uPB0L8_scene_2010,hyK61uPB0L8_scene_2020,0.999540998190666,hyK61uPB0L8_scene_2019,0.9991934895853865,Omkztpc633o_scene_2436,0.9979509113498375,hyK61uPB0L8_scene_2021,0.9974305835254791,Omkztpc633o_scene_2435,0.9969710375881322
HnTLh99gcxY_scene_209,HnTLh99gcxY_scene_216,0.9958201116198427,HnTLh99gcxY_scene_263,0.9931912998087077,RAidUDTPZ-k_scene_504,0.9926902333229992,RAidUDTPZ-k_scene_503,0.9883087391572992,RAidUDTPZ-k_scene_505,0.9881051544368964
Notdcs17xbw_scene_1860,Notdcs17xbw_scene_1844,0.9978823769928522,Notdcs17xbw_scene_1862,0.9976563228302814,Notdcs17xbw_scene_1826,0.9974824760855041,Notdcs17xbw_scene_1828,0.9973527420714038,wmbwa9QIkaM_scene_3408,0.9970543449987346
HnTLh99gcxY_scene_210,HnTLh99gcxY_scene_264,0.9966653058998023,HnTLh99gcxY_scene_261,0.9956150495537985,HnTLh99gcxY_scene_240,0.9912923689401283,HnTLh99gcxY_scene_262,0.9912527564148448,wmbwa9QIkaM_scene_3399,0.9879876356699848
HnTLh99gcxY_scene_211,RAidUDTPZ-k_scene_421,0.9952597131532952,RAidUDTPZ-k_scene_419,0.9916978479689808,Notdcs17xbw_scene_1788,0.9907781023365237,RAidUDTPZ-k_scene_513,0.9907258905530676,RAidUDTPZ-k_scene_423,0.988332036780043
HnTLh99gcxY_scene_212,HnTLh99gcxY_scene_214,0.9975793927926628,wmbwa9QIkaM_scene_3475,0.9968771568047288,RAidUDTPZ-k_scene_422,0.9929283278410195,wmbwa9QIkaM_scene_3473,0.9899664849865096,wmbwa9QIkaM_scene_3474,0.9889699239791747
bZMricmPA-s_scene_2445,HnTLh99gcxY_scene_205,0.985271433611693,HnTLh99gcxY_scene_208,0.9823169951602146,HnTLh99gcxY_scene_207,0.982256212386011,HnTLh99gcxY_scene_206,0.9815719455821681,HnTLh99gcxY_scene_203,0.9790137643195417
HnTLh99gcxY_scene_213,wmbwa9QIkaM_scene_3474,0.9931530667159902,RAidUDTPZ-k_scene_424,0.9894509292705203,AxTouP1JVCo_scene_2772,0.9876587158826737,RAidUDTPZ-k_scene_425,0.9871793940216207,ZOzvtP1aLwA_scene_2609,0.9791522871534994
u5B1RAufWVM_scene_861,u5B1RAufWVM_scene_843,0.9990409464852104,u5B1RAufWVM_scene_860,0.9979394324532247,u5B1RAufWVM_scene_862,0.9977993015141726,u5B1RAufWVM_scene_854,0.9967877209871385,u5B1RAufWVM_scene_798,0.9945065966664679
OpkZbJypAwc_scene_2815,OpkZbJypAwc_scene_2814,0.996426987465832,OpkZbJypAwc_scene_2816,0.9881796341569777,OpkZbJypAwc_scene_2828,0.9861396898841661,OpkZbJypAwc_scene_2829,0.9842778010104973,OpkZbJypAwc_scene_2827,0.9794675261656711
HnTLh99gcxY_scene_214,HnTLh99gcxY_scene_212,0.9975793927926628,RAidUDTPZ-k_scene_422,0.9945919555456921,RAidUDTPZ-k_scene_420,0.9910971823860357,wmbwa9QIkaM_scene_3475,0.9896616864914302,Notdcs17xbw_scene_1789,0.9856088501169483
tYQoPHwNkho_scene_903,tYQoPHwNkho_scene_904,0.9951227744891743,tYQoPHwNkho_scene_902,0.992581594212024,EyP3HVhg1u0_scene_326,0.9885221601867439,EyP3HVhg1u0_scene_323,0.9827869774060225,JlR_scene_1603,0.982592206293057
HnTLh99gcxY_scene_215,0CiHWdGBF-c_scene_2716,0.996933479911017,HnTLh99gcxY_scene_266,0.9861451971218279,HnTLh99gcxY_scene_260,0.9834635635507566,RAidUDTPZ-k_scene_421,0.9821554067693152,0CiHWdGBF-c_scene_2715,0.9813423029848822
HnTLh99gcxY_scene_216,HnTLh99gcxY_scene_209,0.9958201116198427,HnTLh99gcxY_scene_228,0.9853586551905255,HnTLh99gcxY_scene_200,0.982419140203473,RAidUDTPZ-k_scene_504,0.981962503216016,HnTLh99gcxY_scene_263,0.9810228690189273
ZOzvtP1aLwA_scene_2576,ZOzvtP1aLwA_scene_2603,0.9989288668759487,ZOzvtP1aLwA_scene_2564,0.9981980741528953,ZOzvtP1aLwA_scene_2565,0.9980914779184651,wmbwa9QIkaM_scene_3425,0.9979649887681303,ZOzvtP1aLwA_scene_2566,0.9977138357744526
HnTLh99gcxY_scene_217,HnTLh99gcxY_scene_226,0.9931729472995624,HnTLh99gcxY_scene_227,0.9913729250813494,HnTLh99gcxY_scene_206,0.9898914228620095,HnTLh99gcxY_scene_205,0.988721958718084,HnTLh99gcxY_scene_204,0.9882079248708188
bZMricmPA-s_scene_2454,bZMricmPA-s_scene_2466,0.997973281193679,bZMricmPA-s_scene_2449,0.9978058592118387,bZMricmPA-s_scene_2467,0.9975756352189717,bZMricmPA-s_scene_2453,0.9970031873656615,bZMricmPA-s_scene_2468,0.9943674179482083
H6eyOisPlP4_scene_3190,Omkztpc633o_scene_2362,0.9927833072532873,H6eyOisPlP4_scene_3189,0.9924905158399494,Omkztpc633o_scene_2350,0.9887860159825412,Omkztpc633o_scene_2363,0.98693760443554,Omkztpc633o_scene_2399,0.9852410837676933
HnTLh99gcxY_scene_218,HnTLh99gcxY_scene_225,0.9985035312230661,HnTLh99gcxY_scene_226,0.9951013416094598,HnTLh99gcxY_scene_224,0.9945925348629128,HnTLh99gcxY_scene_219,0.9939300328100139,HnTLh99gcxY_scene_221,0.9906789844448326
HnTLh99gcxY_scene_220,HnTLh99gcxY_scene_222,0.9977648806706731,HnTLh99gcxY_scene_223,0.9968580158437809,HnTLh99gcxY_scene_224,0.9955544511162513,HnTLh99gcxY_scene_219,0.995292042695333,HnTLh99gcxY_scene_221,0.9924987112322077
HnTLh99gcxY_scene_219,HnTLh99gcxY_scene_224,0.9976686617065192,HnTLh99gcxY_scene_220,0.995292042695333,HnTLh99gcxY_scene_218,0.9939300328100139,HnTLh99gcxY_scene_222,0.9936074320744229,HnTLh99gcxY_scene_223,0.9934031858257065
HnTLh99gcxY_scene_221,HnTLh99gcxY_scene_223,0.998513103094859,HnTLh99gcxY_scene_222,0.9980355062197523,HnTLh99gcxY_scene_224,0.9980203778491646,UHA1Q5JK3_scene_1267,0.9952858947898275,HnTLh99gcxY_scene_225,0.994709161377319
RAidUDTPZ-k_scene_487,RAidUDTPZ-k_scene_488,0.9983429733788338,RAidUDTPZ-k_scene_493,0.9976717589222531,RAidUDTPZ-k_scene_475,0.9974464230682507,ZOzvtP1aLwA_scene_2578,0.9973294641207401,ZOzvtP1aLwA_scene_2650,0.9959663501776558
HnTLh99gcxY_scene_222,HnTLh99gcxY_scene_223,0.9998762432136635,HnTLh99gcxY_scene_221,0.9980355062197523,HnTLh99gcxY_scene_224,0.9977729418120012,HnTLh99gcxY_scene_220,0.9977648806706731,HnTLh99gcxY_scene_219,0.9936074320744229
AxTouP1JVCo_scene_2732,AxTouP1JVCo_scene_2751,0.9990558519731938,AxTouP1JVCo_scene_2733,0.9987842052561305,AxTouP1JVCo_scene_2776,0.9949626595656775,AxTouP1JVCo_scene_2802,0.9948473270014329,AxTouP1JVCo_scene_2803,0.9943163405094482
KCs7QyTviag_scene_2966,KCs7QyTviag_scene_2967,0.9995175470327425,KCs7QyTviag_scene_2965,0.9994227871435418,KCs7QyTviag_scene_2958,0.9993777495551766,KCs7QyTviag_scene_2968,0.9993044996478383,KCs7QyTviag_scene_2970,0.9992084206782653
wmbwa9QIkaM_scene_3456,wmbwa9QIkaM_scene_3498,0.9957517792439377,wmbwa9QIkaM_scene_3495,0.9933943830437809,wmbwa9QIkaM_scene_3496,0.9933607354231542,wmbwa9QIkaM_scene_3497,0.9928665114137398,ZOzvtP1aLwA_scene_2551,0.9921712201059737
HnTLh99gcxY_scene_223,HnTLh99gcxY_scene_222,0.9998762432136635,HnTLh99gcxY_scene_221,0.998513103094859,HnTLh99gcxY_scene_224,0.9979922858932331,HnTLh99gcxY_scene_220,0.9968580158437809,HnTLh99gcxY_scene_219,0.9934031858257065
HnTLh99gcxY_scene_225,HnTLh99gcxY_scene_218,0.9985035312230661,HnTLh99gcxY_scene_224,0.9961213634300625,HnTLh99gcxY_scene_221,0.994709161377319,HnTLh99gcxY_scene_226,0.992878338416056,HnTLh99gcxY_scene_223,0.9922681293837365
Omkztpc633o_scene_2394,Omkztpc633o_scene_2393,0.9994282417254485,Omkztpc633o_scene_2391,0.9978133479362435,Omkztpc633o_scene_2392,0.9971608560915541,Omkztpc633o_scene_2376,0.9968967685336436,Omkztpc633o_scene_2434,0.9963562559602481
HnTLh99gcxY_scene_224,HnTLh99gcxY_scene_221,0.9980203778491646,HnTLh99gcxY_scene_223,0.9979922858932331,HnTLh99gcxY_scene_222,0.9977729418120012,HnTLh99gcxY_scene_219,0.9976686617065192,HnTLh99gcxY_scene_225,0.9961213634300625
